week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
12,Darnell Mooney,0.9325,0.13,0.057,0.813,158,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,ATL,13,14.9
12,Jayden Higgins,0.9834,0.228,0.02,0.752,140,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,HOU,23,11.8
12,Parker Washington,0.91,0.174,0.04,0.786,104,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,JAX,10,17.1
12,Tyler Lockett,0.7906,0.134,0.069,0.797,125,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,LV,33,8.2
12,Emanuel Wilson,0.828,0.11,0.04,0.85,167,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,GB,2,25.5
12,Bhayshul Tuten,0.8851,0.165,0.077,0.758,125,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,JAX,54,1.7
12,Kenneth Gainwell,0.1779,0.095,0.091,0.814,142,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,PIT,10,15.2
12,Sean Tucker,-0.3435,0.063,0.081,0.857,135,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,TB,38,5.1
12,Bam Knight,0.6659,0.085,0.064,0.85,158,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,ARI,18,11.2
12,Chris Rodriguez,0.8901,0.15,0.04,0.81,108,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,WAS,196,0.0
12,Tyler Allgeier,0.9545,0.146,0.016,0.838,136,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,ATL,27,8.1
12,Jaleel McLaughlin,-0.4019,0.059,0.077,0.864,157,2025-11-18 09:20:09,Josh Jacobs Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/josh-jacobs-injury-fantasy-football-waiver-wire-pickups/,RB,DEN,169,0.0
12,Alec Pierce,0.8957,0.141,0.049,0.811,133,2025-11-18 09:20:08,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 12),https://www.fantasypros.com/2025/11/top-5-fantasy-football-waiver-wire-priority-pickups-week-12/,WR,IND,66,3.1
12,Bhayshul Tuten,0.8851,0.165,0.077,0.758,125,2025-11-18 09:20:08,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 12),https://www.fantasypros.com/2025/11/top-5-fantasy-football-waiver-wire-priority-pickups-week-12/,RB,JAX,54,1.7
12,Emanuel Wilson,0.828,0.11,0.04,0.85,167,2025-11-18 09:20:08,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 12),https://www.fantasypros.com/2025/11/top-5-fantasy-football-waiver-wire-priority-pickups-week-12/,RB,GB,2,25.5
12,Christian Watson,0.9325,0.143,0.028,0.829,159,2025-11-18 09:20:08,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 12),https://www.fantasypros.com/2025/11/top-5-fantasy-football-waiver-wire-priority-pickups-week-12/,WR,GB,36,7.4
12,Michael Wilson,0.8462,0.096,0.029,0.875,155,2025-11-18 09:20:08,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 12),https://www.fantasypros.com/2025/11/top-5-fantasy-football-waiver-wire-priority-pickups-week-12/,WR,ARI,11,16.8
12,Jacoby Brissett,0.7085,0.063,0.0,0.937,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,QB,ARI,7,18.68
12,Bryce Young,0.5574,0.073,0.024,0.903,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,QB,CAR,21,8.26
12,Bhayshul Tuten,0.7184,0.155,0.118,0.728,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,RB,JAX,54,1.7
12,Emanuel Wilson,0.6195,0.127,0.078,0.795,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,RB,GB,2,25.5
12,Jayden Higgins,-0.128,0.029,0.046,0.925,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,WR,HOU,23,11.8
12,Michael Wilson,-0.9274,0.0,0.17,0.83,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,WR,ARI,11,16.8
12,Darren Waller,0.7978,0.149,0.06,0.792,90,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,TE,MIA,205,0.0
12,AJ Barner,0.024,0.035,0.034,0.931,128,2025-11-17 12:18:30,8 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 12),https://www.fantasypros.com/2025/11/8-fantasy-football-waiver-wire-pickups-deep-leagues-week-12/,TE,SEA,36,2.8
12,Elic Ayomanor,-0.7184,0.045,0.15,0.806,52,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,TEN,119,0.0
12,Jayden Higgins,0.4404,0.145,0.0,0.855,34,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,HOU,23,11.8
12,Mack Hollins,0.5574,0.174,0.058,0.768,44,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,NE,57,4.0
12,Cedric Tillman,-0.2617,0.0,0.066,0.934,30,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,CLE,96,1.0
12,Isaiah Hodgins,0.296,0.081,0.061,0.858,56,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,NYG,25,11.2
12,Tyrell Shavers,0.8155,0.162,0.0,0.838,57,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,WR,BUF,367,0.0
12,Noah Fant,-0.1027,0.099,0.107,0.795,46,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,TE,CIN,47,1.4
12,Brenton Strange,-0.3291,0.065,0.127,0.808,49,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,TE,JAX,5,11.8
12,Chig Okonkwo,-0.7351,0.0,0.171,0.829,34,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,TE,TEN,22,5.5
12,AJ Barner,0.7162,0.14,0.035,0.825,60,2025-11-17 12:18:28,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-12/,TE,SEA,36,2.8
11,Bryce Young,0.8839,0.105,0.03,0.866,151,2025-11-17 12:17:43,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/11/fantasy-football-heat-index-buy-sell-surprise-performances-week-11/,QB,CAR,2,31.82
11,Sean Tucker,-0.3612,0.021,0.039,0.94,153,2025-11-17 12:17:43,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/11/fantasy-football-heat-index-buy-sell-surprise-performances-week-11/,RB,TB,1,33.0
11,Michael Wilson,-0.4939,0.007,0.026,0.967,169,2025-11-17 12:17:43,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/11/fantasy-football-heat-index-buy-sell-surprise-performances-week-11/,WR,ARI,2,26.0
11,AJ Barner,0.6369,0.049,0.0,0.951,157,2025-11-17 12:17:43,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/11/fantasy-football-heat-index-buy-sell-surprise-performances-week-11/,TE,SEA,5,11.1
12,Emanuel Wilson,0.4091,0.066,0.051,0.883,186,2025-11-17 09:06:01,Fantasy Football Waiver Wire Rankings & Pickups (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-rankings-pickups-week-12-adds/,RB,GB,2,25.5
12,Christian Watson,0.802,0.106,0.033,0.861,137,2025-11-17 09:06:01,Fantasy Football Waiver Wire Rankings & Pickups (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-rankings-pickups-week-12-adds/,WR,GB,36,7.4
12,Jacoby Brissett,0.6542,0.06,0.022,0.918,150,2025-11-17 09:06:01,Fantasy Football Waiver Wire Rankings & Pickups (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-rankings-pickups-week-12-adds/,QB,ARI,7,18.68
12,Emanuel Wilson,0.4091,0.066,0.051,0.883,186,2025-11-17 09:05:27,Fantasy Football Waiver Wire Priority Pickups to Target (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-priority-pickups-to-target-week-12/,RB,GB,2,25.5
12,Bhayshul Tuten,0.8851,0.165,0.077,0.758,125,2025-11-17 09:05:27,Fantasy Football Waiver Wire Priority Pickups to Target (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-priority-pickups-to-target-week-12/,RB,JAX,54,1.7
12,Alec Pierce,0.8957,0.141,0.049,0.811,133,2025-11-17 09:05:27,Fantasy Football Waiver Wire Priority Pickups to Target (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-priority-pickups-to-target-week-12/,WR,IND,66,3.1
12,Christian Watson,0.802,0.106,0.033,0.861,137,2025-11-17 09:05:27,Fantasy Football Waiver Wire Priority Pickups to Target (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-priority-pickups-to-target-week-12/,WR,GB,36,7.4
12,Michael Wilson,0.8462,0.096,0.029,0.875,155,2025-11-17 09:05:27,Fantasy Football Waiver Wire Priority Pickups to Target (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-priority-pickups-to-target-week-12/,WR,ARI,11,16.8
12,Mack Hollins,0.5267,0.106,0.086,0.808,111,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,WR,NE,57,4.0
12,Chris Rodriguez,0.7184,0.068,0.035,0.897,150,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,RB,WAS,196,0.0
12,Sean Tucker,0.9292,0.081,0.0,0.919,174,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,RB,TB,38,5.1
12,Emanuel Wilson,-0.6533,0.063,0.102,0.835,132,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,RB,GB,2,25.5
12,Kenneth Gainwell,-0.8271,0.064,0.114,0.821,161,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,RB,PIT,10,15.2
12,Bhayshul Tuten,-0.882,0.061,0.124,0.815,146,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,RB,JAX,54,1.7
12,Tyrell Shavers,0.9081,0.114,0.015,0.871,140,2025-11-17 02:02:46,Fantasy Football Waiver Wire: Early Week 12 Pickups to Add (2025),https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-early-week-12-pickups-to-add-2025/,WR,BUF,367,0.0
12,Aaron Rodgers,-0.9643,0.069,0.149,0.781,172,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,QB,PIT,102,0.0
12,Jacoby Brissett,0.6486,0.081,0.032,0.887,126,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,QB,ARI,7,18.68
12,Tyler Allgeier,0.9439,0.159,0.038,0.804,111,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,RB,ATL,27,8.1
12,Brian Robinson,0.8462,0.152,0.084,0.764,121,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,RB,SF,39,4.9
12,Blake Corum,0.5182,0.097,0.069,0.834,112,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,RB,LAR,50,2.4
12,Keaton Mitchell,0.4767,0.026,0.009,0.965,185,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,RB,BAL,52,2.4
12,Alec Pierce,0.9442,0.106,0.011,0.883,139,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,WR,IND,66,3.1
12,Chris Godwin,0.8957,0.179,0.111,0.71,129,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,WR,TB,77,1.9
12,Luther Burden,-0.5927,0.112,0.135,0.752,111,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,WR,CHI,35,7.6
12,Colston Loveland,0.8898,0.124,0.019,0.857,103,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,TE,CHI,2,12.9
12,Brenton Strange,0.9473,0.184,0.097,0.72,139,2025-11-15 13:05:38,11 Fantasy Football Waiver Wire Stashes Ahead of Week 12 (2025),https://www.fantasypros.com/2025/11/11-fantasy-football-waiver-wire-stashes-ahead-of-week-12/,TE,JAX,5,11.8
11,Joe Flacco,0.7579,0.079,0.023,0.897,113,2025-11-15 13:04:35,3 Fantasy Football Burning Questions: Week 11 Discord AMA,https://www.fantasypros.com/2025/11/3-fantasy-football-burning-questions-week-11-discord-ama/,QB,CIN,21,9.86
11,Michael Wilson,0.9592,0.108,0.029,0.863,255,2025-11-15 13:04:35,3 Fantasy Football Burning Questions: Week 11 Discord AMA,https://www.fantasypros.com/2025/11/3-fantasy-football-burning-questions-week-11-discord-ama/,WR,ARI,2,26.0
11,Woody Marks,0.97,0.142,0.046,0.812,261,2025-11-15 13:04:35,3 Fantasy Football Burning Questions: Week 11 Discord AMA,https://www.fantasypros.com/2025/11/3-fantasy-football-burning-questions-week-11-discord-ama/,RB,HOU,43,5.6
11,Jameis Winston,0.296,0.042,0.02,0.938,103,2025-11-14 19:25:09,3 Burning Questions: Week 11 (2025 Fantasy Football),https://www.fantasypros.com/2025/11/3-burning-questions-week-11-fantasy-football/,QB,NYG,20,11.04
11,Davis Mills,0.8979,0.083,0.011,0.906,225,2025-11-14 19:25:09,3 Burning Questions: Week 11 (2025 Fantasy Football),https://www.fantasypros.com/2025/11/3-burning-questions-week-11-fantasy-football/,QB,HOU,9,16.36
11,RJ Harvey,0.9737,0.13,0.079,0.791,350,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,RB,DEN,36,6.5
11,Jameis Winston,0.91,0.092,0.038,0.871,227,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,QB,NYG,20,11.04
11,Jaylen Waddle,0.4215,0.095,0.075,0.83,172,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,WR,MIA,42,6.7
11,Jameson Williams,-0.9763,0.046,0.1,0.854,392,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,WR,DET,7,17.7
11,Bijan Robinson,0.0176,0.036,0.036,0.928,125,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,RB,ATL,4,28.3
11,Woody Marks,0.9109,0.105,0.046,0.85,188,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,RB,HOU,43,5.6
11,Trey McBride,-0.7096,0.034,0.051,0.915,218,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,TE,ARI,1,22.5
11,Justin Jefferson,-0.0594,0.071,0.067,0.862,178,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,WR,MIN,28,8.6
11,Jordan Love,0.9559,0.14,0.056,0.804,175,2025-11-14 12:26:59,The 10 Most Intriguing Players of Week 11 (Fantasy Football),https://www.fantasypros.com/2025/11/the-10-most-intriguing-players-of-week-11-fantasy-football-2025/,QB,GB,7,18.66
11,Jacoby Brissett,-0.2144,0.053,0.052,0.895,179,2025-11-14 12:26:56,6 Last-Minute Fantasy Football Waiver Wire Pickups & Injury Replacements (Week 11),https://www.fantasypros.com/2025/11/6-last-minute-fantasy-football-waiver-wire-pickups-injury-replacements-week-11-picks/,QB,ARI,4,21.88
11,Chris Rodriguez,-0.1027,0.037,0.044,0.919,181,2025-11-14 12:26:56,6 Last-Minute Fantasy Football Waiver Wire Pickups & Injury Replacements (Week 11),https://www.fantasypros.com/2025/11/6-last-minute-fantasy-football-waiver-wire-pickups-injury-replacements-week-11-picks/,RB,WAS,27,9.0
11,Jayden Higgins,0.7165,0.044,0.0,0.956,180,2025-11-14 12:26:56,6 Last-Minute Fantasy Football Waiver Wire Pickups & Injury Replacements (Week 11),https://www.fantasypros.com/2025/11/6-last-minute-fantasy-football-waiver-wire-pickups-injury-replacements-week-11-picks/,WR,HOU,34,7.5
11,Malik Washington,-0.1045,0.05,0.052,0.899,181,2025-11-14 12:26:56,6 Last-Minute Fantasy Football Waiver Wire Pickups & Injury Replacements (Week 11),https://www.fantasypros.com/2025/11/6-last-minute-fantasy-football-waiver-wire-pickups-injury-replacements-week-11-picks/,WR,MIA,49,5.7
