position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
RB,4,Velus Jones Jr.,2567409,RB,NO,@BUF,,,,,,,,,,,,,22.9,,,,,,,,,,71,1.2,,,,,,,,,,
RB,4,David Montgomery,2562502,RB,DET,CLE,,,,12.0,,,,,,,,,20.5,9.0,,9.0,,1.0,,,,,72,1.2,,,,,,,,,,
RB,4,Jacob Saylors,2570840,RB,DET,CLE,,,,11.0,,,,,,,,,20.5,2.0,,2.0,,,,,,,73,1.1,,,,,,,,,,
RB,4,Jerome Ford,2567469,RB,CLE,@DET,,,,-1.0,,1.0,4.0,,,,,,20.1,1.0,1.0,2.0,1.0,2.0,50.0,,,,74,0.8,,,,,,,,,,
RB,4,Jeremy McNichols,2557977,RB,WAS,@ATL,,,,3.0,,1.0,,,,,,,13.4,2.0,1.0,3.0,1.0,2.0,50.0,,,,75,0.8,,,,,,,,,,
RB,4,Braelon Allen,2572354,RB,NYJ,@MIA,,,,26.0,,,,,,,,1.0,17.9,4.0,,4.0,,,,,,,76,0.6,,,,,,,,,,
RB,4,Chris Brooks,2571114,RB,GB,@DAL,,,,,,1.0,1.0,,,,,,39.9,,1.0,1.0,1.0,1.0,100.0,,,,77,0.6,,,,,,,,,,
RB,4,Tyler Goodson,2567595,RB,IND,@LAR,,,,,,1.0,,,,,,,12.6,,1.0,1.0,1.0,1.0,100.0,,,,78,0.5,,,,,,,,,,
RB,4,Samaje Perine,2558138,RB,CIN,@DEN,,,,4.0,,,,,,,,,9.0,1.0,,1.0,,1.0,,,,,79,0.4,,,,,,,,,,
RB,4,Adam Prentice,2566872,RB,DEN,CIN,,,,4.0,,,,,,,,,30.8,1.0,,1.0,,,,,,,80,0.4,,,,,,,,,,
RB,4,Ray Davis,2571862,RB,BUF,NO,,,,3.0,,,,,,,,,21.3,1.0,,1.0,,,,,,,81,0.3,,,,,,,,,,
RB,4,Michael Carter,2566382,RB,ARI,SEA,,,,1.0,,,,,,,,,18.1,1.0,,1.0,,,,,,,82,0.1,,,,,,,,,,
RB,4,Israel Abanikanda,2570188,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,83,0.0,,,,,,,,,,
RB,4,Ameer Abdullah,2552374,RB,IND,@LAR,,,,,,,,,,,,,12.6,,,,,,,,,,84,0.0,,,,,,,,,,
RB,4,Salvon Ahmed,2565090,RB,IND,@LAR,,,,,,,,,,,,,12.6,,,,,,,,,,85,0.0,,,,,,,,,,
RB,4,Cam Akers,2564319,RB,MIN,@PIT,,,,,,,,,,,,,21.6,,,,,,,,,,86,0.0,,,,,,,,,,
RB,4,Rasheen Ali,2571823,RB,BAL,@KC,,,,,,,,,,,,,33.0,,,,,,,,,,87,0.0,,,,,,,,,,
RB,4,Emani Bailey,2572805,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,88,0.0,,,,,,,,,,
RB,4,Rushawn Baker,2574413,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,89,0.0,,,,,,,,,,
RB,4,Andrew Beck,2562626,RB,NYJ,@MIA,,,,,,,,,,,,,17.9,,,,,,,,,,90,0.0,,,,,,,,,,
RB,4,Ulysses Bentley IV,2574183,RB,IND,@LAR,,,,,,,,,,,,,12.6,,,,,,,,,,91,0.0,,,,,,,,,,
RB,4,Micah Bernard,2574143,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,92,0.0,,,,,,,,,,
RB,4,Tank Bigsby,2569882,RB,PHI,@TB,,,,,,,,,,,,,18.6,,,,,,,,,,93,0.0,,,,,,,,,,
RB,4,Raheem Blackshear,2569477,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,94,0.0,,,,,,,,,,
RB,4,Jaydon Blue,2574068,RB,DAL,GB,,,,,,,,,,,,,23.1,,,,,,,,,,95,0.0,,,,,,,,,,
RB,4,Mike Boone,2561099,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,
RB,4,Gary Brightwell,2566364,RB,CIN,@DEN,,,,,,,,,,,,,9.0,,,,,,,,,,97,0.0,,,,,,,,,,
RB,4,British Brooks,2573686,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,98,0.0,,,,,,,,,,
RB,4,Jonathon Brooks,2571883,RB,CAR,@NE,,,,,,,,,,,,,15.2,,,,,,,,,,99,0.0,,,,,,,,,,
RB,4,Tahj Brooks,2574024,RB,CIN,@DEN,,,,,,,,,,,,,9.0,,,,,,,,,,100,0.0,,,,,,,,,,
RB,4,Brittain Brown,2567868,RB,CHI,@LV,,,,,,,,,,,,,17.3,,,,,,,,,,101,0.0,,,,,,,,,,
RB,4,Michael Burton,2552636,RB,DEN,CIN,,,,,,,,,,,,,30.8,,,,,,,,,,102,0.0,,,,,,,,,,
RB,4,Nate Carter,2573909,RB,ATL,WAS,,,,,,,,,,,,,35.2,,,,,,,,,,103,0.0,,,,,,,,,,
RB,4,Ty Chandler,2567907,RB,MIN,@PIT,,,,,,,,,,,,,21.6,,,,,,,,,,104,0.0,,,,,,,,,,
RB,4,Chris Collier,2572600,RB,LV,CHI,,,,,,,,,,,,,42.4,,,,,,,,,,105,0.0,,,,,,,,,,
RB,4,Quali Conley,2574026,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,106,0.0,,,,,,,,,,
RB,4,James Conner,2557978,RB,ARI,SEA,,,,,,,,,,,,,18.1,,,,,,,,,,107,0.0,,,,,,,,,,
RB,4,Jashaun Corbin,2569125,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,108,0.0,,,,,,,,,,
RB,4,DeeJay Dallas,2565144,RB,CAR,@NE,,,,,,,,,,,,,15.2,,,,,,,,,,109,0.0,,,,,,,,,,
RB,4,Malik Davis,2568672,RB,DAL,GB,,,,,,,,,,,,,23.1,,,,,,,,,,110,0.0,,,,,,,,,,
RB,4,Tyrion Davis-Price,2568207,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,111,0.0,,,,,,,,,,
RB,4,Elijah Dotson,2571536,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,112,0.0,,,,,,,,,,
RB,4,Donovan Edwards,2574437,RB,WAS,@ATL,,,,,,,,,,,,,13.4,,,,,,,,,,113,0.0,,,,,,,,,,
RB,4,Gus Edwards,2561324,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,114,0.0,,,,,,,,,,
RB,4,Clyde Edwards-Helaire,2564271,RB,KC,BAL,,,,,,,,,,,,,22.1,,,,,,,,,,115,0.0,,,,,,,,,,
RB,4,Austin Ekeler,2559169,RB,WAS,@ATL,,,,,,,,,,,,,13.4,,,,,,,,,,116,0.0,,,,,,,,,,
RB,4,Audric Estimé,2571994,RB,PHI,@TB,,,,,,,,,,,,,18.6,,,,,,,,,,117,0.0,,,,,,,,,,
RB,4,Darrynton Evans,2564043,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,118,0.0,,,,,,,,,,
RB,4,Zach Evans,2569963,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,119,0.0,,,,,,,,,,
RB,4,Demetric Felton,2565968,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,120,0.0,,,,,,,,,,
RB,4,D'Onta Foreman,2557994,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,121,0.0,,,,,,,,,,
RB,4,Royce Freeman,2560733,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,122,0.0,,,,,,,,,,
RB,4,Myles Gaskin,2562270,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,123,0.0,,,,,,,,,,
RB,4,DJ Giddens,2574188,RB,IND,@LAR,,,,,,,,,,,,,12.6,,,,,,,,,,124,0.0,,,,,,,,,,
RB,4,Frank Gore Jr.,2572908,RB,BUF,NO,,,,,,,,,,,,,21.3,,,,,,,,,,125,0.0,,,,,,,,,,
RB,4,Eric Gray,2570158,RB,NYG,LAC,,,,,,,,,,,,,14.8,,,,,,,,,,126,0.0,,,,,,,,,,
RB,4,Isaac Guerendo,2572498,RB,SF,JAX,,,,,,,,,,,,,30.4,,,,,,,,,,127,0.0,,,,,,,,,,
RB,4,Troy Hairston,2568867,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,128,0.0,,,,,,,,,,
RB,4,C.J. Ham,2556803,RB,MIN,@PIT,,,,,,,,,,,,,21.6,,,,,,,,,,129,0.0,,,,,,,,,,
RB,4,Deion Hankins,2574010,RB,CHI,@LV,,,,,,,,,,,,,17.3,,,,,,,,,,130,0.0,,,,,,,,,,
RB,4,Kevin Harris,2567934,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,131,0.0,,,,,,,,,,
RB,4,Najee Harris,2566448,RB,LAC,@NYG,,,,,,,,,,,,,27.1,,,,,,,,,,132,0.0,,,,,,,,,,
RB,4,JaMycal Hasty,2565108,RB,MIA,NYJ,,,,,,,,,,,,,16.6,,,,,,,,,,133,0.0,,,,,,,,,,
RB,4,Khalil Herbert,2565926,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,134,0.0,,,,,,,,,,
RB,4,Nyheim Hines,2560742,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,135,0.0,,,,,,,,,,
RB,4,George Holani,2572768,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,136,0.0,,,,,,,,,,
RB,4,Travis Homer,2562665,RB,CHI,@LV,,,,,,,,,,,,,17.3,,,,,,,,,,137,0.0,,,,,,,,,,
RB,4,Jarveon Howard,2572663,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,138,0.0,,,,,,,,,,
RB,4,Evan Hull,2569846,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,139,0.0,,,,,,,,,,
RB,4,Jarquez Hunter,2574269,RB,LAR,IND,,,,,,,,,,,,,11.5,,,,,,,,,,140,0.0,,,,,,,,,,
RB,4,Max Hurleman,2574495,RB,PIT,MIN,,,,,,,,,,,,,30.6,,,,,,,,,,141,0.0,,,,,,,,,,
RB,4,Alec Ingold,2562288,RB,MIA,NYJ,,,,,,,,,,,,,16.6,,,,,,,,,,142,0.0,,,,,,,,,,
RB,4,Deon Jackson,2565603,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,143,0.0,,,,,,,,,,
RB,4,Ja'Quinden Jackson,2574218,RB,JAX,@SF,,,,,,,,,,,,,23.9,,,,,,,,,,144,0.0,,,,,,,,,,
RB,4,Jordan James,2574540,RB,SF,JAX,,,,,,,,,,,,,30.4,,,,,,,,,,145,0.0,,,,,,,,,,
RB,4,Jermar Jefferson,2566058,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,146,0.0,,,,,,,,,,
RB,4,Terrell Jennings,2573767,RB,NE,CAR,,,,,,,,,,,,,24.9,,,,,,,,,,147,0.0,,,,,,,,,,
RB,4,Amar Johnson,2574132,RB,LAC,@NYG,,,,,,,,,,,,,27.1,,,,,,,,,,148,0.0,,,,,,,,,,
RB,4,D'Ernest Johnson,2563327,RB,ARI,SEA,,,,,,,,,,,,,18.1,,,,,,,,,,149,0.0,,,,,,,,,,
RB,4,Jakob Johnson,2562890,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,150,0.0,,,,,,,,,,
RB,4,Montrell Johnson Jr.,2574462,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,151,0.0,,,,,,,,,,
RB,4,Ty Johnson,2562293,RB,BUF,NO,,,,,,,,,,,,,21.3,1.0,,1.0,,,,,,,152,0.0,,,,,,,,,,
RB,4,Aaron Jones,2558116,RB,MIN,@PIT,,,,,,,,,,,,,21.6,,,,,,,,,,153,0.0,,,,,,,,,,
RB,4,Jawhar Jordan,2572099,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,154,0.0,,,,,,,,,,
RB,4,D.K. Kaufman,2574646,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,155,0.0,,,,,,,,,,
RB,4,John Kelly,2560777,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,156,0.0,,,,,,,,,,
RB,4,Corey Kiner,2574541,RB,MIN,@PIT,,,,,,,,,,,,,21.6,,,,,,,,,,157,0.0,,,,,,,,,,
RB,4,Bam Knight,2568036,RB,ARI,SEA,,,,,,,,,,,,,18.1,,,,,,,,,,158,0.0,,,,,,,,,,
RB,4,Brock Lampe,2574375,RB,NE,CAR,,,,,,,,,,,,,24.9,,,,,,,,,,159,0.0,,,,,,,,,,
RB,4,Lan Larison,2574376,RB,NE,CAR,,,,,,,,,,,,,24.9,,,,,,,,,,160,0.0,,,,,,,,,,
RB,4,MarShawn Lloyd,2572042,RB,GB,@DAL,,,,,,,,,,,,,39.9,,,,,,,,,,161,0.0,,,,,,,,,,
RB,4,Kayron Lynch-Adams,2573990,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,162,0.0,,,,,,,,,,
RB,4,Phil Mafah,2574079,RB,DAL,GB,,,,,,,,,,,,,23.1,,,,,,,,,,163,0.0,,,,,,,,,,
RB,4,Marcus Major,2573942,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,164,0.0,,,,,,,,,,
RB,4,Ahmani Marshall,2574055,RB,CLE,@DET,,,,,,,,,,,,,20.1,,,,,,,,,,165,0.0,,,,,,,,,,
RB,4,Damien Martinez,2574568,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,166,0.0,,,,,,,,,,
RB,4,Alexander Mattison,2562682,RB,MIA,NYJ,,,,,,,,,,,,,16.6,,,,,,,,,,167,0.0,,,,,,,,,,
RB,4,Jase McClellan,2571808,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,168,0.0,,,,,,,,,,
RB,4,Sincere McCormick,2568984,RB,SF,JAX,,,,,,,,,,,,,30.4,,,,,,,,,,169,0.0,,,,,,,,,,
RB,4,Kenny McIntosh,2570314,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,170,0.0,,,,,,,,,,
RB,4,Jaleel McLaughlin,2570942,RB,DEN,CIN,,,,,,,,,,,,,30.8,,,,,,,,,,171,0.0,,,,,,,,,,
RB,4,Dante Miller,2572336,RB,NYG,LAC,,,,,,,,,,,,,14.8,,,,,,,,,,172,0.0,,,,,,,,,,
RB,4,Kendall Milton,2572741,RB,CIN,@DEN,,,,,,,,,,,,,9.0,,,,,,,,,,173,0.0,,,,,,,,,,
RB,4,Jordan Mims,2570768,RB,TEN,@HOU,,,,,,,,,,,,,11.2,,,,,,,,,,174,0.0,,,,,,,,,,
RB,4,Elijah Mitchell,2566538,RB,KC,BAL,,,,,,,,,,,,,22.1,,,,,,,,,,175,0.0,,,,,,,,,,
RB,4,Keaton Mitchell,2570428,RB,BAL,@KC,,,,,,,,,,,,,33.0,,,,,,,,,,176,0.0,,,,,,,,,,
RB,4,Joe Mixon,2557976,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,177,0.0,,,,,,,,,,
RB,4,Zack Moss,2563617,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,178,0.0,,,,,,,,,,
RB,4,Kalel Mullings,2574156,RB,TEN,@HOU,,,,,,,,,,,,,11.2,,,,,,,,,,179,0.0,,,,,,,,,,
RB,4,Devin Neal,2574402,RB,NO,@BUF,,,,,,,,,,,,,22.9,,,,,,,,,,180,0.0,,,,,,,,,,
RB,4,Lew Nichols III,2569771,RB,PIT,MIN,,,,,,,,,,,,,30.6,,,,,,,,,,181,0.0,,,,,,,,,,
RB,4,Nate Noel,2574328,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,182,0.0,,,,,,,,,,
RB,4,Sone Ntoh,2573945,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,183,0.0,,,,,,,,,,
RB,4,Kene Nwangwu,2566313,RB,NYJ,@MIA,,,,,,,,,,,,,17.9,,,,,,,,,,184,0.0,,,,,,,,,,
RB,4,Dare Ogunbowale,2559362,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,185,0.0,,,,,,,,,,
RB,4,Robbie Ouzts,2574572,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,186,0.0,,,,,,,,,,
RB,4,Jaret Patterson,2567160,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,187,0.0,,,,,,,,,,
RB,4,Dameon Pierce,2567685,RB,HOU,TEN,,,,,,,,,,,,,33.1,,,,,,,,,,188,0.0,,,,,,,,,,
RB,4,ShunDerrick Powell,2574471,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,189,0.0,,,,,,,,,,
RB,4,Deneric Prince,2570707,RB,NE,CAR,,,,,,,,,,,,,24.9,,,,,,,,,,190,0.0,,,,,,,,,,
RB,4,Patrick Ricard,2558990,RB,BAL,@KC,,,,,,,,,,,,,33.0,,,,,,,,,,191,0.0,,,,,,,,,,
RB,4,Ronnie Rivers,2569185,RB,LAR,IND,,,,,,,,,,,,,11.5,,,,,,,,,,192,0.0,,,,,,,,,,
RB,4,Kye Robichaux,2574119,RB,DET,CLE,,,,,,,,,,,,,20.5,,,,,,,,,,193,0.0,,,,,,,,,,
RB,4,Keilan Robinson,2572156,RB,NYJ,@MIA,,,,,,,,,,,,,17.9,,,,,,,,,,194,0.0,,,,,,,,,,
RB,4,Brady Russell,2570635,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,195,0.0,,,,,,,,,,
RB,4,Raheim Sanders,2574529,RB,CLE,@DET,,,,,,,,,,,,,20.1,,,,,,,,,,196,0.0,,,,,,,,,,
RB,4,Cody Schrader,2573545,RB,JAX,@SF,,,,,,,,,,,,,23.9,,,,,,,,,,197,0.0,,,,,,,,,,
RB,4,Lucas Scott,2573951,RB,BAL,@KC,,,,,,,,,,,,,33.0,,,,,,,,,,198,0.0,,,,,,,,,,
RB,4,Trey Sermon,2566544,RB,PIT,MIN,,,,,,,,,,,,,30.6,,,,,,,,,,199,0.0,,,,,,,,,,
RB,4,Aaron Shampklin,2568708,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,200,0.0,,,,,,,,,,
RB,4,Jabari Small,2573479,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,201,0.0,,,,,,,,,,
RB,4,Tyjae Spears,2569795,RB,TEN,@HOU,,,,,,,,,,,,,11.2,,,,,,,,,,202,0.0,,,,,,,,,,
RB,4,Carson Steele,2572847,RB,KC,BAL,,,,,,,,,,,,,22.1,,,,,,,,,,203,0.0,,,,,,,,,,
RB,4,Tre Stewart,2574358,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,204,0.0,,,,,,,,,,
RB,4,Pierre Strong,2567952,RB,GB,@DAL,,,,,,,,,,,,,39.9,,,,,,,,,,205,0.0,,,,,,,,,,
RB,4,Toa Taua,2574645,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,206,0.0,,,,,,,,,,
RB,4,J.J. Taylor,2564640,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,207,0.0,,,,,,,,,,
RB,4,Patrick Taylor,2564040,RB,SF,JAX,,,,,,,,,,,,,30.4,,,,,,,,,,208,0.0,,,,,,,,,,
RB,4,Lawrance Toafili,2574648,RB,NYJ,@MIA,,,,,,,,,,,,,17.9,,,,,,,,,,209,0.0,,,,,,,,,,
RB,4,Tyrone Tracy Jr.,2572351,RB,NYG,LAC,,,,,,,,,,,,,14.8,,,,,,,,,,210,0.0,,,,,,,,,,
RB,4,Sean Tucker,2571629,RB,TB,PHI,,,,,,,,,,,,,29.6,,,,,,,,,,211,0.0,,,,,,,,,,
RB,4,Anthony Tyus III,2574121,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,212,0.0,,,,,,,,,,
RB,4,Sione Vaki,2572021,RB,DET,CLE,,,,,,,,,,,,,20.5,,,,,,,,,,213,0.0,,,,,,,,,,
RB,4,Xazavian Valladay,2571014,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,214,0.0,,,,,,,,,,
RB,4,Ben VanSumeren,2570629,RB,PHI,@TB,,,,,,,,,,,,,18.6,,,,,,,,,,215,0.0,,,,,,,,,,
RB,4,Deuce Vaughn,2569699,RB,DEN,CIN,,,,,,,,,,,,,30.8,,,,,,,,,,216,0.0,,,,,,,,,,
RB,4,Ke'Shawn Vaughn,2565258,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,217,0.0,,,,,,,,,,
RB,4,Kimani Vidal,2572486,RB,LAC,@NYG,,,,,,,,,,,,,27.1,,,,,,,,,,218,0.0,,,,,,,,,,
RB,4,Jonathan Ward,2564949,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,219,0.0,,,,,,,,,,
RB,4,Jaylen Warren,2568493,RB,PIT,MIN,,,,,,,,,,,,,30.6,,,,,,,,,,220,0.0,,,,,,,,,,
RB,4,Carlos Washington,2570756,RB,ATL,WAS,,,,,,,,,,,,,35.2,,,,,,,,,,221,0.0,,,,,,,,,,
RB,4,Jordan Waters,2574282,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,222,0.0,,,,,,,,,,
RB,4,Blake Watson,2573106,RB,TEN,@HOU,,,,,,,,,,,,,11.2,,,,,,,,,,223,0.0,,,,,,,,,,
RB,4,Shane Watts,2574659,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,224,0.0,,,,,,,,,,
RB,4,Ian Wheeler,2572977,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,225,0.0,,,,,,,,,,
RB,4,Jalen White,2574139,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,226,0.0,,,,,,,,,,
RB,4,Zamir White,2567883,RB,LV,CHI,,,,,,,,,,,,,42.4,,,,,,,,,,227,0.0,,,,,,,,,,
RB,4,Michael Wiley,2573614,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,228,0.0,,,,,,,,,,
RB,4,Avery Williams,2565833,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,229,0.0,,,,,,,,,,
RB,4,D.J. Williams,2573590,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,230,0.0,,,,,,,,,,
RB,4,Jamaal Williams,2558204,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,231,0.0,,,,,,,,,,
RB,4,Josh Williams,2574602,RB,TB,PHI,,,,,,,,,,,,,29.6,,,,,,,,,,232,0.0,,,,,,,,,,
RB,4,Trayveon Williams,2562600,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,233,0.0,,,,,,,,,,
RB,4,Jeff Wilson,2560938,RB,MIA,NYJ,,,,,,,,,,,,,16.6,,,,,,,,,,234,0.0,,,,,,,,,,
RB,4,Jacardia Wright,2574579,RB,SEA,@ARI,,,,,,,,,,,,,22.9,,,,,,,,,,235,0.0,,,,,,,,,,
RB,4,Jaylen Wright,2572261,RB,MIA,NYJ,,,,,,,,,,,,,16.6,,,,,,,,,,236,0.0,,,,,,,,,,
RB,4,Nay'Quan Wright,2574656,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,237,0.0,,,,,,,,,,
RB,4,Owen Wright,2570425,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,238,0.0,,,,,,,,,,
RB,4,Marcus Yarns,2574411,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,239,0.0,,,,,,,,,,
RB,4,Elijah Young,2574261,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,240,0.0,,,,,,,,,,
RB,4,Dylan Sampson,2574062,RB,CLE,@DET,,,,-2.0,,,,,,,,,20.1,1.0,,1.0,,1.0,,,,,241,-0.2,,,,,,,,,,
RB,5,Rico Dowdle,2565295,RB,CAR,MIA,,,,206.0,1.0,3.0,28.0,,,,,,38.5,23.0,3.0,26.0,3.0,4.0,75.0,1.0,3.0,1.0,1,32.4,,,,,,,,,,
RB,5,Jonathan Taylor,2564148,RB,IND,LV,,,,66.0,3.0,3.0,20.0,,,,1.0,,41.4,17.0,3.0,20.0,3.0,4.0,75.0,1.0,7.0,4.0,2,31.1,,,,,,,,,,
RB,5,Kyren Williams,2567862,RB,LAR,SF,,,,65.0,,8.0,66.0,2.0,,,,1.0,28.4,14.0,8.0,22.0,8.0,10.0,80.0,3.0,5.0,3.0,3,27.1,,,,,,,,,,
RB,5,Javonte Williams,2566049,RB,DAL,@NYJ,,,,135.0,1.0,1.0,4.0,1.0,,,,,31.6,16.0,1.0,17.0,1.0,2.0,50.0,1.0,2.0,,4,26.4,,,,,,,,,,
RB,5,Jacory Croskey-Merritt,2574608,RB,WAS,@LAC,,,,111.0,2.0,2.0,39.0,,,,,1.0,29.0,14.0,2.0,16.0,2.0,2.0,100.0,1.0,1.0,,5,26.0,,,,,,,,,,
RB,5,Christian McCaffrey,2557997,RB,SF,@LAR,,,,57.0,,8.0,82.0,1.0,,,,,30.1,22.0,8.0,30.0,8.0,9.0,89.0,1.0,5.0,3.0,6,23.9,,,,,,,,,,
RB,5,Rachaad White,2568315,RB,TB,@SEA,,,,41.0,2.0,4.0,30.0,,,,,,22.5,14.0,4.0,18.0,4.0,4.0,100.0,1.0,3.0,1.0,7,21.1,,,,,,,,,,
RB,5,Kareem Hunt,2557917,RB,KC,@JAX,,,,49.0,2.0,1.0,8.0,,,,,,30.4,7.0,1.0,8.0,1.0,1.0,100.0,,2.0,2.0,8,18.2,,,,,,,,,,
RB,5,David Montgomery,2562502,RB,DET,@CIN,3.0,1.0,,65.0,1.0,1.0,6.0,,,,,,37.62,18.0,1.0,19.0,1.0,1.0,100.0,,6.0,4.0,9,17.72,,,,,,,,,,
RB,5,Saquon Barkley,2560968,RB,PHI,DEN,,,,30.0,,3.0,58.0,1.0,,,,,20.5,6.0,3.0,9.0,3.0,3.0,100.0,,,,10,16.3,,,,,,,,,,
RB,5,Michael Carter,2566382,RB,ARI,TEN,,,,51.0,1.0,5.0,22.0,,,,,,32.3,18.0,5.0,23.0,5.0,5.0,100.0,,1.0,,11,15.8,,,,,,,,,,
RB,5,Jahmyr Gibbs,2569747,RB,DET,@CIN,,,,54.0,,2.0,33.0,1.0,,,,,37.62,12.0,2.0,14.0,2.0,2.0,100.0,,,,12,15.7,,,,,,,,,,
RB,5,Breece Hall,2568030,RB,NYJ,DAL,,,,113.0,,4.0,42.0,,,,,1.0,26.9,14.0,4.0,18.0,4.0,5.0,80.0,,,,13,15.5,,,,,,,,,,
RB,5,J.K. Dobbins,2563548,RB,DEN,@PHI,,,,79.0,1.0,1.0,5.0,,,,,,23.8,20.0,1.0,21.0,1.0,1.0,100.0,,3.0,1.0,14,14.9,,,,,,,,,,
RB,5,Rhamondre Stevenson,2566343,RB,NE,@BUF,,,,14.0,2.0,2.0,13.0,,,,,1.0,19.5,7.0,2.0,9.0,2.0,2.0,100.0,,1.0,1.0,15,13.7,,,,,,,,,,
RB,5,De'Von Achane,2570062,RB,MIA,@CAR,,,,16.0,,6.0,30.0,1.0,,,,,13.4,10.0,6.0,16.0,6.0,7.0,86.0,1.0,2.0,2.0,16,13.6,,,,,,,,,,
RB,5,Ashton Jeanty,2574298,RB,LV,@IND,,,,67.0,,5.0,42.0,,,,,,15.6,14.0,5.0,19.0,5.0,7.0,71.0,,,,17,13.4,,,,,,,,,,
