position,week,PlayerName,Team,Rank,TotalPoints
RB,16,Kendre Miller,NO,180,0.0
RB,16,Kendall Milton,CIN,181,0.0
RB,16,Jordan Mims,TEN,182,0.0
RB,16,Elijah Mitchell,NE,183,0.0
RB,16,Joe Mixon,HOU,184,0.0
RB,16,Zack Moss,FA,185,0.0
RB,16,Devin Neal,NO,186,0.0
RB,16,Lew Nichols III,PIT,187,0.0
RB,16,Nate Noel,FA,188,0.0
RB,16,Sone Ntoh,FA,189,0.0
RB,16,Kene Nwangwu,NYJ,190,0.0
RB,16,Robbie Ouzts,SEA,191,0.0
RB,16,Jaret Patterson,LAC,192,0.0
RB,16,Dameon Pierce,KC,193,0.0
RB,16,ShunDerrick Powell,FA,194,0.0
RB,16,Adam Prentice,DEN,195,0.0
RB,16,Deneric Prince,NE,196,0.0
RB,16,Craig Reynolds,NE,197,0.0
RB,16,Patrick Ricard,BAL,198,0.0
RB,16,Ronnie Rivers,LAR,199,0.0
RB,16,Kye Robichaux,DET,200,0.0
RB,16,Keilan Robinson,NYJ,201,0.0
RB,16,Dylan Sampson,CLE,202,0.0
RB,16,Miles Sanders,DAL,203,0.0
RB,16,Cody Schrader,DEN,204,0.0
RB,16,Lucas Scott,BAL,205,0.0
RB,16,Trey Sermon,PIT,206,0.0
RB,16,Aaron Shampklin,FA,207,0.0
RB,16,Cam Skattebo,NYG,208,0.0
RB,16,Jabari Small,DET,209,0.0
RB,16,Carson Steele,KC,210,0.0
RB,16,Tre Stewart,FA,211,0.0
RB,16,Pierre Strong,GB,212,0.0
RB,16,Toa Taua,FA,213,0.0
RB,16,J.J. Taylor,FA,214,0.0
RB,16,Patrick Taylor,SF,215,0.0
RB,16,Lawrance Toafili,FA,216,0.0
RB,16,Bhayshul Tuten,JAX,217,0.0
RB,16,Anthony Tyus III,CAR,218,0.0
RB,16,Sione Vaki,DET,219,0.0
RB,16,Xazavian Valladay,FA,220,0.0
RB,16,Ben VanSumeren,PHI,221,0.0
RB,16,Deuce Vaughn,DEN,222,0.0
RB,16,Ke'Shawn Vaughn,FA,223,0.0
RB,16,Jonathan Ward,BAL,224,0.0
RB,16,Carlos Washington,ATL,225,0.0
RB,16,Jordan Waters,FA,226,0.0
RB,16,Blake Watson,TEN,227,0.0
RB,16,Shane Watts,FA,228,0.0
RB,16,Ian Wheeler,FA,229,0.0
RB,16,Jalen White,FA,230,0.0
RB,16,Zamir White,LV,231,0.0
RB,16,Michael Wiley,FA,232,0.0
RB,16,Avery Williams,FA,233,0.0
RB,16,D.J. Williams,FA,234,0.0
RB,16,Jamaal Williams,FA,235,0.0
RB,16,Josh Williams,TB,236,0.0
RB,16,Jeff Wilson,MIA,237,0.0
RB,16,Jacardia Wright,SEA,238,0.0
RB,16,Nay'Quan Wright,FA,239,0.0
RB,16,Owen Wright,TB,240,0.0
RB,16,Marcus Yarns,FA,241,0.0
RB,16,Elijah Young,FA,242,0.0
RB,17,Derrick Henry,BAL,1,45.6
RB,17,Bijan Robinson,ATL,2,37.4
RB,17,Chase Brown,CIN,3,27.6
RB,17,Christian McCaffrey,SF,4,26.1
RB,17,Zach Charbonnet,SEA,5,25.2
RB,17,Rhamondre Stevenson,NE,6,24.7
RB,17,Jacory Croskey-Merritt,WAS,7,22.5
RB,17,D'Andre Swift,CHI,8,20.9
RB,17,Breece Hall,NYJ,9,19.9
RB,17,Audric Estimé,NO,10,16.3
RB,17,RJ Harvey,DEN,11,16.1
RB,17,Omarion Hampton,LAC,12,16.0
RB,17,Jonathan Taylor,IND,13,15.9
RB,17,Devin Singletary,NYG,14,15.0
RB,17,Kyren Williams,LAR,15,14.5
RB,17,Aaron Jones,MIN,16,13.8
RB,17,De'Von Achane,MIA,17,12.7
RB,17,Javonte Williams,DAL,18,11.4
RB,17,Tony Pollard,TEN,19,10.5
RB,17,Malik Davis,DAL,20,10.3
RB,17,Travis Etienne,JAX,21,10.2
RB,17,Ashton Jeanty,LV,22,9.8
RB,17,Kyle Juszczyk,SF,23,8.4
RB,17,James Cook,BUF,24,8.2
RB,17,TreVeyon Henderson,NE,25,8.2
RB,17,Woody Marks,HOU,26,8.0
RB,17,Brashard Smith,KC,27,8.0
RB,17,Rico Dowdle,CAR,28,7.8
RB,17,Samaje Perine,CIN,29,7.8
RB,17,Saquon Barkley,PHI,30,6.8
RB,17,Ty Johnson,BUF,31,6.3
RB,17,Kyle Monangai,CHI,32,6.2
RB,17,Tyrone Tracy Jr.,NYG,33,6.2
RB,17,Bucky Irving,TB,34,5.8
RB,17,Kenneth Walker III,SEA,35,5.7
RB,17,Jaylen Wright,MIA,36,5.6
RB,17,Jahmyr Gibbs,DET,37,5.4
RB,17,Michael Carter,ARI,38,5.3
RB,17,Kenneth Gainwell,PIT,39,5.3
RB,17,Emari Demercado,ARI,40,5.1
RB,17,David Montgomery,DET,41,5.0
RB,17,Hunter Luepke,DAL,42,4.9
RB,17,Keaton Mitchell,BAL,43,4.8
RB,17,Jaylen Warren,PIT,44,4.4
RB,17,Dylan Sampson,CLE,45,4.2
RB,17,Isaiah Davis,NYJ,46,4.0
RB,17,Jaleel McLaughlin,DEN,47,4.0
RB,17,Kareem Hunt,KC,48,3.8
RB,17,Will Shipley,PHI,49,3.8
RB,17,Jawhar Jordan,HOU,50,3.6
RB,17,Raheim Sanders,CLE,51,3.6
RB,17,Rasheen Ali,BAL,52,3.3
RB,17,Brian Robinson,SF,53,3.3
RB,17,Isiah Pacheco,KC,54,3.2
RB,17,Chris Brooks,GB,55,3.1
RB,17,Kene Nwangwu,NYJ,56,3.1
RB,17,Tahj Brooks,CIN,57,3.0
RB,17,Ty Chandler,MIN,58,3.0
RB,17,Emanuel Wilson,GB,59,2.9
RB,17,C.J. Ham,MIN,60,2.7
RB,17,Rachaad White,TB,61,2.7
RB,17,Jeremy McNichols,WAS,62,2.5
RB,17,Tyler Allgeier,ATL,63,2.3
RB,17,DeeJay Dallas,JAX,64,2.1
RB,17,Ray Davis,BUF,65,2.1
RB,17,Zavier Scott,MIN,66,2.1
RB,17,Kalel Mullings,TEN,67,1.9
RB,17,LeQuint Allen Jr.,JAX,68,1.8
RB,17,Blake Corum,LAR,69,1.8
RB,17,Adam Prentice,DEN,70,1.8
RB,17,Ollie Gordon II,MIA,71,1.5
RB,17,Hassan Haskins,LAC,72,1.5
RB,17,Sione Vaki,DET,73,1.5
RB,17,Tank Bigsby,PHI,74,1.4
RB,17,Chuba Hubbard,CAR,75,1.3
RB,17,Travis Homer,CHI,76,1.2
RB,17,Trayveon Williams,CLE,77,1.0
RB,17,Ameer Abdullah,IND,78,0.9
RB,17,Josh Jacobs,GB,79,0.8
RB,17,Sean Tucker,TB,80,0.8
RB,17,Tyler Badie,DEN,81,0.6
RB,17,Julius Chestnut,TEN,82,0.6
RB,17,Tyjae Spears,TEN,83,0.6
RB,17,Khalil Herbert,NYJ,84,0.5
RB,17,D'Ernest Johnson,NE,85,0.5
RB,17,Ronnie Rivers,LAR,86,0.5
RB,17,Evan Hull,NO,87,0.3
RB,17,Corey Kiner,ARI,88,0.2
RB,17,Zamir White,LV,89,0.2
RB,17,Nick Chubb,HOU,90,0.1
RB,17,Jaret Patterson,LAC,91,0.1
RB,17,Israel Abanikanda,DAL,92,0.0
RB,17,Salvon Ahmed,IND,93,0.0
RB,17,Cam Akers,SEA,94,0.0
RB,17,Braelon Allen,NYJ,95,0.0
RB,17,Emani Bailey,FA,96,0.0
RB,17,Rushawn Baker,FA,97,0.0
RB,17,Andrew Beck,NYJ,98,0.0
RB,17,Trey Benson,ARI,99,0.0
RB,17,Ulysses Bentley IV,IND,100,0.0
RB,17,Micah Bernard,FA,101,0.0
RB,17,Raheem Blackshear,NYJ,102,0.0
RB,17,Jaydon Blue,DAL,103,0.0
RB,17,Mike Boone,FA,104,0.0
RB,17,Gary Brightwell,CIN,105,0.0
RB,17,British Brooks,HOU,106,0.0
RB,17,Jonathon Brooks,CAR,107,0.0
RB,17,Brittain Brown,CHI,108,0.0
RB,17,Michael Burton,DEN,109,0.0
RB,17,Nate Carter,ATL,110,0.0
RB,17,Chris Collier,LV,111,0.0
RB,17,Quali Conley,FA,112,0.0
RB,17,James Conner,ARI,113,0.0
RB,17,Jashaun Corbin,FA,114,0.0
RB,17,Tyrion Davis-Price,FA,115,0.0
RB,17,AJ Dillon,PHI,116,0.0
RB,17,J.K. Dobbins,DEN,117,0.0
RB,17,Elijah Dotson,FA,118,0.0
RB,17,Chase Edmonds,WAS,119,0.0
RB,17,Donovan Edwards,MIA,120,0.0
RB,17,Gus Edwards,FA,121,0.0
RB,17,Clyde Edwards-Helaire,KC,122,0.0
RB,17,Austin Ekeler,WAS,123,0.0
RB,17,Trevor Etienne,CAR,124,0.0
RB,17,Darrynton Evans,FA,125,0.0
RB,17,Zach Evans,FA,126,0.0
RB,17,Demetric Felton,FA,127,0.0
RB,17,Jerome Ford,CLE,128,0.0
RB,17,D'Onta Foreman,FA,129,0.0
RB,17,Royce Freeman,LAC,130,0.0
RB,17,Myles Gaskin,FA,131,0.0
RB,17,Antonio Gibson,NE,132,0.0
RB,17,DJ Giddens,IND,133,0.0
RB,17,Tyler Goodson,IND,134,0.0
RB,17,Frank Gore Jr.,BUF,135,0.0
RB,17,Eric Gray,NYG,136,0.0
RB,17,Isaac Guerendo,SF,137,0.0
RB,17,Troy Hairston,FA,138,0.0
RB,17,Deion Hankins,CHI,139,0.0
RB,17,Kevin Harris,FA,140,0.0
RB,17,Najee Harris,LAC,141,0.0
RB,17,JaMycal Hasty,MIA,142,0.0
RB,17,Justice Hill,BAL,143,0.0
RB,17,Nyheim Hines,NO,144,0.0
RB,17,George Holani,SEA,145,0.0
RB,17,Jarveon Howard,FA,146,0.0
RB,17,Jarquez Hunter,LAR,147,0.0
RB,17,Max Hurleman,PIT,148,0.0
RB,17,Alec Ingold,MIA,149,0.0
RB,17,Deon Jackson,FA,150,0.0
RB,17,Ja'Quinden Jackson,JAX,151,0.0
RB,17,Jordan James,SF,152,0.0
RB,17,Jermar Jefferson,ARI,153,0.0
RB,17,Terrell Jennings,NE,154,0.0
RB,17,Amar Johnson,LAC,155,0.0
RB,17,Jakob Johnson,HOU,156,0.0
RB,17,Kaleb Johnson,PIT,157,0.0
RB,17,Montrell Johnson Jr.,CAR,158,0.0
RB,17,Roschon Johnson,CHI,159,0.0
RB,17,Velus Jones Jr.,SEA,160,0.0
RB,17,Quinshon Judkins,CLE,161,0.0
RB,17,Alvin Kamara,NO,162,0.0
RB,17,D.K. Kaufman,FA,163,0.0
RB,17,John Kelly,FA,164,0.0
RB,17,Bam Knight,ARI,165,0.0
RB,17,Brock Lampe,NE,166,0.0
RB,17,Lan Larison,NE,167,0.0
RB,17,Dylan Laube,LV,168,0.0
RB,17,MarShawn Lloyd,GB,169,0.0
RB,17,Kayron Lynch-Adams,FA,170,0.0
RB,17,Phil Mafah,DAL,171,0.0
RB,17,Marcus Major,FA,172,0.0
RB,17,Ahmani Marshall,CLE,173,0.0
RB,17,Damien Martinez,GB,174,0.0
RB,17,Jordan Mason,MIN,175,0.0
RB,17,Alexander Mattison,MIA,176,0.0
RB,17,Jase McClellan,FA,177,0.0
RB,17,Sincere McCormick,MIN,178,0.0
RB,17,Kenny McIntosh,SEA,179,0.0
RB,17,Dante Miller,NYG,180,0.0
RB,17,Kendre Miller,NO,181,0.0
RB,17,Kendall Milton,CIN,182,0.0
RB,17,Jordan Mims,TEN,183,0.0
RB,17,Elijah Mitchell,NE,184,0.0
RB,17,Joe Mixon,HOU,185,0.0
RB,17,Zack Moss,FA,186,0.0
RB,17,Raheem Mostert,LV,187,0.0
RB,17,Devin Neal,NO,188,0.0
RB,17,Lew Nichols III,PIT,189,0.0
RB,17,Nate Noel,FA,190,0.0
RB,17,Sone Ntoh,FA,191,0.0
RB,17,Dare Ogunbowale,HOU,192,0.0
RB,17,Robbie Ouzts,SEA,193,0.0
RB,17,Dameon Pierce,KC,194,0.0
RB,17,ShunDerrick Powell,FA,195,0.0
RB,17,Deneric Prince,NE,196,0.0
RB,17,Craig Reynolds,NE,197,0.0
RB,17,Patrick Ricard,BAL,198,0.0
RB,17,Kye Robichaux,DET,199,0.0
RB,17,Keilan Robinson,NYJ,200,0.0
RB,17,Chris Rodriguez Jr.,WAS,201,0.0
RB,17,Brady Russell,SEA,202,0.0
RB,17,Miles Sanders,DAL,203,0.0
RB,17,Jacob Saylors,DET,204,0.0
RB,17,Cody Schrader,DEN,205,0.0
RB,17,Lucas Scott,BAL,206,0.0
RB,17,Trey Sermon,PIT,207,0.0
RB,17,Aaron Shampklin,FA,208,0.0
RB,17,Cam Skattebo,NYG,209,0.0
RB,17,Jabari Small,DET,210,0.0
RB,17,Carson Steele,KC,211,0.0
RB,17,Tre Stewart,FA,212,0.0
RB,17,Pierre Strong,GB,213,0.0
RB,17,Toa Taua,FA,214,0.0
RB,17,J.J. Taylor,FA,215,0.0
RB,17,Patrick Taylor,SF,216,0.0
RB,17,Lawrance Toafili,FA,217,0.0
RB,17,Bhayshul Tuten,JAX,218,0.0
RB,17,Anthony Tyus III,CAR,219,0.0
RB,17,Xazavian Valladay,FA,220,0.0
RB,17,Ben VanSumeren,PHI,221,0.0
RB,17,Deuce Vaughn,DEN,222,0.0
RB,17,Ke'Shawn Vaughn,FA,223,0.0
RB,17,Kimani Vidal,LAC,224,0.0
RB,17,Jonathan Ward,BAL,225,0.0
RB,17,Carlos Washington,ATL,226,0.0
RB,17,Jordan Waters,FA,227,0.0
RB,17,Blake Watson,TEN,228,0.0
RB,17,Shane Watts,FA,229,0.0
RB,17,Ian Wheeler,FA,230,0.0
RB,17,Jalen White,FA,231,0.0
RB,17,Michael Wiley,FA,232,0.0
RB,17,Avery Williams,FA,233,0.0
RB,17,D.J. Williams,FA,234,0.0
RB,17,Jamaal Williams,FA,235,0.0
RB,17,Josh Williams,TB,236,0.0
RB,17,Jeff Wilson,MIA,237,0.0
RB,17,Jacardia Wright,SEA,238,0.0
RB,17,Nay'Quan Wright,FA,239,0.0
RB,17,Owen Wright,TB,240,0.0
RB,17,Marcus Yarns,FA,241,0.0
RB,17,Elijah Young,FA,242,0.0
RB,18,Israel Abanikanda,DAL,1,0.0
RB,18,Ameer Abdullah,IND,2,0.0
RB,18,De'Von Achane,MIA,3,0.0
RB,18,Salvon Ahmed,IND,4,0.0
RB,18,Cam Akers,SEA,5,0.0
RB,18,Rasheen Ali,BAL,6,0.0
RB,18,Braelon Allen,NYJ,7,0.0
RB,18,LeQuint Allen Jr.,JAX,8,0.0
RB,18,Tyler Allgeier,ATL,9,0.0
RB,18,Tyler Badie,DEN,10,0.0
RB,18,Emani Bailey,FA,11,0.0
RB,18,Rushawn Baker,FA,12,0.0
RB,18,Saquon Barkley,PHI,13,0.0
RB,18,Andrew Beck,NYJ,14,0.0
RB,18,Trey Benson,ARI,15,0.0
RB,18,Ulysses Bentley IV,IND,16,0.0
RB,18,Micah Bernard,FA,17,0.0
RB,18,Tank Bigsby,PHI,18,0.0
RB,18,Raheem Blackshear,NYJ,19,0.0
RB,18,Jaydon Blue,DAL,20,0.0
RB,18,Mike Boone,FA,21,0.0
RB,18,Gary Brightwell,CIN,22,0.0
RB,18,British Brooks,HOU,23,0.0
RB,18,Chris Brooks,GB,24,0.0
RB,18,Jonathon Brooks,CAR,25,0.0
RB,18,Tahj Brooks,CIN,26,0.0
RB,18,Brittain Brown,CHI,27,0.0
RB,18,Chase Brown,CIN,28,0.0
RB,18,Michael Burton,DEN,29,0.0
RB,18,Michael Carter,ARI,30,0.0
RB,18,Nate Carter,ATL,31,0.0
RB,18,Ty Chandler,MIN,32,0.0
RB,18,Zach Charbonnet,SEA,33,0.0
RB,18,Julius Chestnut,TEN,34,0.0
RB,18,Nick Chubb,HOU,35,0.0
RB,18,Chris Collier,LV,36,0.0
RB,18,Quali Conley,FA,37,0.0
RB,18,James Conner,ARI,38,0.0
RB,18,James Cook,BUF,39,0.0
RB,18,Jashaun Corbin,FA,40,0.0
RB,18,Blake Corum,LAR,41,0.0
RB,18,Jacory Croskey-Merritt,WAS,42,0.0
RB,18,DeeJay Dallas,JAX,43,0.0
RB,18,Isaiah Davis,NYJ,44,0.0
RB,18,Malik Davis,DAL,45,0.0
RB,18,Ray Davis,BUF,46,0.0
RB,18,Tyrion Davis-Price,FA,47,0.0
RB,18,Emari Demercado,ARI,48,0.0
RB,18,AJ Dillon,PHI,49,0.0
RB,18,J.K. Dobbins,DEN,50,0.0
RB,18,Elijah Dotson,FA,51,0.0
RB,18,Rico Dowdle,CAR,52,0.0
RB,18,Chase Edmonds,WAS,53,0.0
RB,18,Donovan Edwards,MIA,54,0.0
RB,18,Gus Edwards,FA,55,0.0
RB,18,Clyde Edwards-Helaire,KC,56,0.0
RB,18,Austin Ekeler,WAS,57,0.0
RB,18,Audric Estimé,NO,58,0.0
RB,18,Travis Etienne,JAX,59,0.0
RB,18,Trevor Etienne,CAR,60,0.0
RB,18,Darrynton Evans,FA,61,0.0
RB,18,Zach Evans,FA,62,0.0
RB,18,Demetric Felton,FA,63,0.0
RB,18,Jerome Ford,CLE,64,0.0
RB,18,D'Onta Foreman,FA,65,0.0
RB,18,Royce Freeman,LAC,66,0.0
RB,18,Kenneth Gainwell,PIT,67,0.0
RB,18,Myles Gaskin,FA,68,0.0
RB,18,Jahmyr Gibbs,DET,69,0.0
RB,18,Antonio Gibson,NE,70,0.0
RB,18,DJ Giddens,IND,71,0.0
RB,18,Tyler Goodson,IND,72,0.0
RB,18,Ollie Gordon II,MIA,73,0.0
RB,18,Frank Gore Jr.,BUF,74,0.0
RB,18,Eric Gray,NYG,75,0.0
RB,18,Isaac Guerendo,SF,76,0.0
RB,18,Troy Hairston,FA,77,0.0
RB,18,Breece Hall,NYJ,78,0.0
RB,18,C.J. Ham,MIN,79,0.0
RB,18,Omarion Hampton,LAC,80,0.0
RB,18,Deion Hankins,CHI,81,0.0
RB,18,Kevin Harris,FA,82,0.0
RB,18,Najee Harris,LAC,83,0.0
RB,18,RJ Harvey,DEN,84,0.0
RB,18,Hassan Haskins,LAC,85,0.0
RB,18,JaMycal Hasty,MIA,86,0.0
RB,18,TreVeyon Henderson,NE,87,0.0
RB,18,Derrick Henry,BAL,88,0.0
RB,18,Khalil Herbert,NYJ,89,0.0
RB,18,Justice Hill,BAL,90,0.0
RB,18,Nyheim Hines,NO,91,0.0
RB,18,George Holani,SEA,92,0.0
RB,18,Travis Homer,CHI,93,0.0
RB,18,Jarveon Howard,FA,94,0.0
RB,18,Chuba Hubbard,CAR,95,0.0
RB,18,Evan Hull,NO,96,0.0
RB,18,Kareem Hunt,KC,97,0.0
RB,18,Jarquez Hunter,LAR,98,0.0
RB,18,Max Hurleman,PIT,99,0.0
RB,18,Alec Ingold,MIA,100,0.0
RB,18,Bucky Irving,TB,101,0.0
RB,18,Deon Jackson,FA,102,0.0
RB,18,Ja'Quinden Jackson,JAX,103,0.0
RB,18,Josh Jacobs,GB,104,0.0
RB,18,Jordan James,SF,105,0.0
RB,18,Ashton Jeanty,LV,106,0.0
RB,18,Jermar Jefferson,ARI,107,0.0
RB,18,Terrell Jennings,NE,108,0.0
RB,18,Amar Johnson,LAC,109,0.0
RB,18,D'Ernest Johnson,NE,110,0.0
RB,18,Jakob Johnson,HOU,111,0.0
RB,18,Kaleb Johnson,PIT,112,0.0
RB,18,Montrell Johnson Jr.,CAR,113,0.0
RB,18,Roschon Johnson,CHI,114,0.0
RB,18,Ty Johnson,BUF,115,0.0
RB,18,Aaron Jones,MIN,116,0.0
RB,18,Velus Jones Jr.,SEA,117,0.0
RB,18,Jawhar Jordan,HOU,118,0.0
RB,18,Quinshon Judkins,CLE,119,0.0
RB,18,Kyle Juszczyk,SF,120,0.0
RB,18,Alvin Kamara,NO,121,0.0
RB,18,D.K. Kaufman,FA,122,0.0
RB,18,John Kelly,FA,123,0.0
RB,18,Corey Kiner,ARI,124,0.0
RB,18,Bam Knight,ARI,125,0.0
RB,18,Brock Lampe,NE,126,0.0
RB,18,Lan Larison,NE,127,0.0
RB,18,Dylan Laube,LV,128,0.0
RB,18,MarShawn Lloyd,GB,129,0.0
RB,18,Hunter Luepke,DAL,130,0.0
RB,18,Kayron Lynch-Adams,FA,131,0.0
RB,18,Phil Mafah,DAL,132,0.0
RB,18,Marcus Major,FA,133,0.0
RB,18,Woody Marks,HOU,134,0.0
RB,18,Ahmani Marshall,CLE,135,0.0
RB,18,Damien Martinez,GB,136,0.0
RB,18,Jordan Mason,MIN,137,0.0
RB,18,Alexander Mattison,MIA,138,0.0
RB,18,Christian McCaffrey,SF,139,0.0
RB,18,Jase McClellan,FA,140,0.0
RB,18,Sincere McCormick,MIN,141,0.0
RB,18,Kenny McIntosh,SEA,142,0.0
RB,18,Jaleel McLaughlin,DEN,143,0.0
RB,18,Jeremy McNichols,WAS,144,0.0
RB,18,Dante Miller,NYG,145,0.0
RB,18,Kendre Miller,NO,146,0.0
RB,18,Kendall Milton,CIN,147,0.0
RB,18,Jordan Mims,TEN,148,0.0
RB,18,Elijah Mitchell,NE,149,0.0
RB,18,Keaton Mitchell,BAL,150,0.0
RB,18,Joe Mixon,HOU,151,0.0
RB,18,Kyle Monangai,CHI,152,0.0
RB,18,David Montgomery,DET,153,0.0
RB,18,Zack Moss,FA,154,0.0
RB,18,Raheem Mostert,LV,155,0.0
RB,18,Kalel Mullings,TEN,156,0.0
RB,18,Devin Neal,NO,157,0.0
RB,18,Lew Nichols III,PIT,158,0.0
RB,18,Nate Noel,FA,159,0.0
RB,18,Sone Ntoh,FA,160,0.0
RB,18,Kene Nwangwu,NYJ,161,0.0
RB,18,Dare Ogunbowale,HOU,162,0.0
RB,18,Robbie Ouzts,SEA,163,0.0
RB,18,Isiah Pacheco,KC,164,0.0
RB,18,Jaret Patterson,LAC,165,0.0
RB,18,Samaje Perine,CIN,166,0.0
RB,18,Dameon Pierce,KC,167,0.0
RB,18,Tony Pollard,TEN,168,0.0
RB,18,ShunDerrick Powell,FA,169,0.0
RB,18,Adam Prentice,DEN,170,0.0
RB,18,Deneric Prince,NE,171,0.0
RB,18,Craig Reynolds,NE,172,0.0
RB,18,Patrick Ricard,BAL,173,0.0
RB,18,Ronnie Rivers,LAR,174,0.0
RB,18,Kye Robichaux,DET,175,0.0
RB,18,Bijan Robinson,ATL,176,0.0
RB,18,Brian Robinson,SF,177,0.0
RB,18,Keilan Robinson,NYJ,178,0.0
RB,18,Chris Rodriguez Jr.,WAS,179,0.0
RB,18,Brady Russell,SEA,180,0.0
RB,18,Dylan Sampson,CLE,181,0.0
RB,18,Miles Sanders,DAL,182,0.0
RB,18,Raheim Sanders,CLE,183,0.0
RB,18,Jacob Saylors,DET,184,0.0
RB,18,Cody Schrader,DEN,185,0.0
RB,18,Lucas Scott,BAL,186,0.0
RB,18,Zavier Scott,MIN,187,0.0
RB,18,Trey Sermon,PIT,188,0.0
RB,18,Aaron Shampklin,FA,189,0.0
RB,18,Will Shipley,PHI,190,0.0
RB,18,Devin Singletary,NYG,191,0.0
RB,18,Cam Skattebo,NYG,192,0.0
RB,18,Jabari Small,DET,193,0.0
RB,18,Brashard Smith,KC,194,0.0
RB,18,Tyjae Spears,TEN,195,0.0
RB,18,Carson Steele,KC,196,0.0
RB,18,Rhamondre Stevenson,NE,197,0.0
RB,18,Tre Stewart,FA,198,0.0
RB,18,Pierre Strong,GB,199,0.0
RB,18,D'Andre Swift,CHI,200,0.0
RB,18,Toa Taua,FA,201,0.0
RB,18,J.J. Taylor,FA,202,0.0
RB,18,Jonathan Taylor,IND,203,0.0
RB,18,Patrick Taylor,SF,204,0.0
RB,18,Lawrance Toafili,FA,205,0.0
RB,18,Tyrone Tracy Jr.,NYG,206,0.0
RB,18,Sean Tucker,TB,207,0.0
RB,18,Bhayshul Tuten,JAX,208,0.0
RB,18,Anthony Tyus III,CAR,209,0.0
RB,18,Sione Vaki,DET,210,0.0
RB,18,Xazavian Valladay,FA,211,0.0
RB,18,Ben VanSumeren,PHI,212,0.0
RB,18,Deuce Vaughn,DEN,213,0.0
RB,18,Ke'Shawn Vaughn,FA,214,0.0
RB,18,Kimani Vidal,LAC,215,0.0
RB,18,Kenneth Walker III,SEA,216,0.0
RB,18,Jonathan Ward,BAL,217,0.0
RB,18,Jaylen Warren,PIT,218,0.0
RB,18,Carlos Washington,ATL,219,0.0
RB,18,Jordan Waters,FA,220,0.0
RB,18,Blake Watson,TEN,221,0.0
RB,18,Shane Watts,FA,222,0.0
RB,18,Ian Wheeler,FA,223,0.0
RB,18,Jalen White,FA,224,0.0
RB,18,Rachaad White,TB,225,0.0
RB,18,Zamir White,LV,226,0.0
RB,18,Michael Wiley,FA,227,0.0
RB,18,Avery Williams,FA,228,0.0
RB,18,D.J. Williams,FA,229,0.0
RB,18,Jamaal Williams,FA,230,0.0
RB,18,Javonte Williams,DAL,231,0.0
RB,18,Josh Williams,TB,232,0.0
RB,18,Kyren Williams,LAR,233,0.0
RB,18,Trayveon Williams,CLE,234,0.0
RB,18,Emanuel Wilson,GB,235,0.0
RB,18,Jeff Wilson,MIA,236,0.0
RB,18,Jacardia Wright,SEA,237,0.0
RB,18,Jaylen Wright,MIA,238,0.0
RB,18,Nay'Quan Wright,FA,239,0.0
RB,18,Owen Wright,TB,240,0.0
RB,18,Marcus Yarns,FA,241,0.0
RB,18,Elijah Young,FA,242,0.0
RB,2,Jonathan Taylor,IND,1,28.5
RB,2,James Cook,BUF,2,24.0
RB,2,De'Von Achane,MIA,3,22.2
RB,2,Javonte Williams,DAL,4,22.0
RB,2,Christian McCaffrey,SF,5,19.7
RB,2,Rhamondre Stevenson,NE,6,18.7
RB,2,Bijan Robinson,ATL,7,18.3
RB,2,Kenneth Walker III,SEA,8,18.3
RB,2,Jahmyr Gibbs,DET,9,17.9
RB,2,Saquon Barkley,PHI,10,16.4
RB,2,Chuba Hubbard,CAR,11,16.2
RB,2,Travis Etienne,JAX,12,15.9
RB,2,Jaylen Warren,PIT,13,15.4
RB,2,Bucky Irving,TB,14,15.1
RB,2,J.K. Dobbins,DEN,15,15.0
RB,2,Rachaad White,TB,16,14.6
RB,2,Tyler Allgeier,ATL,17,14.5
RB,2,Josh Jacobs,GB,18,14.4
RB,2,Bhayshul Tuten,JAX,19,14.4
RB,2,Nick Chubb,HOU,20,14.2
RB,2,Alvin Kamara,NO,21,13.0
RB,2,Cam Skattebo,NYG,22,12.9
RB,2,David Montgomery,DET,23,12.6
RB,2,D'Andre Swift,CHI,24,12.4
RB,2,James Conner,ARI,25,11.7
RB,2,Blake Corum,LAR,26,10.4
RB,2,Dylan Sampson,CLE,27,9.4
RB,2,Antonio Gibson,NE,28,9.3
RB,2,Tony Pollard,TEN,29,9.2
RB,2,Chase Brown,CIN,30,9.0
RB,2,Kyren Williams,LAR,31,9.0
RB,2,Miles Sanders,DAL,32,8.9
RB,2,Quinshon Judkins,CLE,33,8.6
RB,2,Jerome Ford,CLE,34,7.9
RB,2,Tyrone Tracy Jr.,NYG,35,7.1
RB,2,Trey Benson,ARI,36,6.4
RB,2,Ashton Jeanty,LV,37,5.9
RB,2,Najee Harris,LAC,38,5.8
RB,2,Woody Marks,HOU,39,5.6
RB,2,Kyle Monangai,CHI,40,5.13
RB,2,Kenneth Gainwell,PIT,41,5.1
RB,2,TreVeyon Henderson,NE,42,5.0
RB,2,Breece Hall,NYJ,43,4.8
RB,2,Jordan Mason,MIN,44,4.8
RB,2,Chris Brooks,GB,45,4.2
RB,2,Dylan Laube,LV,46,4.2
RB,2,Justice Hill,BAL,47,4.0
RB,2,Tyler Badie,DEN,48,3.8
RB,2,Austin Ekeler,WAS,49,3.4
RB,2,Isiah Pacheco,KC,50,3.4
RB,2,Omarion Hampton,LAC,51,3.0
